filename,level
1_0,0
1_1,-1
1_2,-1
1_3,-2
1_4,-2
1_5,-2
1_6,-2
1_7,-3
1_8,-1
1_9,-1
1_10,-1
1_11,-3
1_12,-2
1_13,-1
1_15,-2
1_18,0
1_19,0
1_20,0
1_21,0
1_22,0
1_23,0
10_0,0
10_1,-3
10_2,-4
10_3,-2
10_4,-3
10_5,-2
10_6,-1
10_7,-2
10_8,0
10_9,0
10_10,0
10_11,-1
10_13,4
10_14,5
10_15,4
10_16,5
10_17,5
10_18,2
10_19,2
10_20,1
10_21,2
10_22,3
10_23,-1
10_24,2
11_0,0
11_1,-1
11_2,0
11_3,-1
11_4,-1
11_5,0
11_6,0
11_7,-1
11_8,-1
11_9,-1
11_10,0
11_11,-2
11_12,-1
11_13,3
11_14,3
11_15,3
11_16,1
11_17,1
11_18,1
11_19,0
11_20,1
11_21,1
11_22,1
11_23,1
12_0,0
12_1,-3
12_2,-2
12_3,-1
12_4,-4
12_5,-2
12_6,-5
12_7,-2
12_8,-3
12_9,-1
12_10,-1
12_11,-3
12_12,-1
12_14,2
12_15,2
12_16,2
12_17,1
12_18,1
12_19,2
12_20,2
12_21,1
12_22,0
12_23,1
13_0,0
13_1,-2
13_2,-1
13_3,-1
13_4,-2
13_5,-1
13_6,0
13_7,0
13_8,0
13_9,0
13_10,-1
13_11,0
13_12,0
13_13,1
13_14,2
13_15,2
13_16,1
13_17,0
13_18,1
13_19,0
13_20,2
13_21,1
13_22,1
13_23,0
13_24,0
15_0,0
15_1,-1
15_2,0
15_3,-2
15_4,-2
15_5,-2
15_6,-1
15_7,-1
15_8,0
15_9,0
15_10,0
15_12,-1
15_13,0
15_14,1
15_15,0
15_16,0
15_17,0
15_18,0
15_19,0
15_20,0
15_21,0
15_22,0
15_23,0
15_24,0
16_0,0
16_1,-2
16_2,-2
16_3,-1
16_4,-3
16_5,-3
16_6,-2
16_7,-3
16_8,-4
16_10,-3
16_11,-3
16_14,0
16_15,0
16_16,0
16_17,0
16_18,0
16_19,0
16_20,0
16_21,0
16_22,0
16_23,0
17_0,0
17_1,-3
17_2,-2
17_3,0
17_4,0
17_5,0
17_6,-1
17_7,0
17_8,0
17_9,-1
17_10,-1
17_11,0
17_14,5
17_15,4
17_16,4
17_17,5
17_18,0
17_19,0
17_20,0
17_21,1
17_22,0
17_23,0
17_24,0
18_1,-1
18_2,0
18_3,-1
18_4,-1
18_5,0
18_6,-1
18_7,-5
18_8,-2
18_9,-2
18_10,-2
18_11,-1
18_12,-1
18_16,2
18_17,1
18_18,0
18_19,1
18_20,0
18_21,0
18_22,0
18_23,0
19_0,0
19_3,0
19_4,-3
19_5,0
19_6,-3
19_7,0
19_8,-1
19_9,-1
19_10,-4
19_11,-1
19_14,1
19_15,1
19_16,0
19_18,0
19_19,3
19_20,3
19_21,2
19_22,2
19_23,2
19_24,0
2_0,0
2_1,-1
2_2,-1
2_3,0
2_4,-1
2_5,0
2_6,-1
2_7,-1
2_8,0
2_9,0
2_10,0
2_11,-1
2_12,0
2_13,0
2_14,3
2_15,2
2_16,1
2_17,1
2_18,0
2_19,2
2_20,0
2_21,2
2_22,1
2_23,0
2_24,0
20_0,-3
20_1,-5
20_2,-5
20_3,-4
20_4,-3
20_5,-4
20_6,-3
20_7,-5
20_8,-3
20_9,-3
20_10,-3
20_11,-5
20_15,1
20_16,1
20_17,1
20_18,0
20_19,0
20_20,1
20_21,1
20_22,2
20_23,1
20_24,1
21_0,0
21_1,-2
21_2,-1
21_3,0
21_4,-2
21_5,0
21_6,-1
21_7,0
21_8,-2
21_9,0
21_10,0
21_11,-1
21_12,0
21_13,0
21_14,2
21_15,0
21_16,0
21_17,0
21_18,0
21_19,0
21_20,-1
21_21,0
